Date,Predicted Price
2025-06-21,1138.4014
2025-06-22,1137.8779
2025-06-23,1137.3568
2025-06-24,1136.8384
2025-06-25,1136.3226
2025-06-26,1135.8092
2025-06-27,1135.2982
2025-06-28,1134.7899
2025-06-29,1134.2837
2025-06-30,1133.7802
2025-07-01,1133.2789
2025-07-02,1132.7803
2025-07-03,1132.2836
2025-07-04,1131.7897
2025-07-05,1131.298
2025-07-06,1130.8086
2025-07-07,1130.3218
2025-07-08,1129.837
2025-07-09,1129.3541
2025-07-10,1128.8741
2025-07-11,1128.3961
2025-07-12,1127.9207
2025-07-13,1127.4473
2025-07-14,1126.9758
2025-07-15,1126.5068
2025-07-16,1126.0399
2025-07-17,1125.5754
2025-07-18,1125.113
2025-07-19,1124.6525
2025-07-20,1124.1943
2025-07-21,1123.738
2025-07-22,1123.2842
2025-07-23,1122.8322
2025-07-24,1122.3824
2025-07-25,1121.9346
2025-07-26,1121.4888
2025-07-27,1121.0454
2025-07-28,1120.6038
2025-07-29,1120.164
2025-07-30,1119.7266
2025-07-31,1119.2908
2025-08-01,1118.8572
2025-08-02,1118.4254
2025-08-03,1117.996
2025-08-04,1117.568
2025-08-05,1117.1422
2025-08-06,1116.7183
2025-08-07,1116.2961
2025-08-08,1115.876
2025-08-09,1115.4578
2025-08-10,1115.0415
2025-08-11,1114.6271
2025-08-12,1114.2142
2025-08-13,1113.8035
2025-08-14,1113.3945
2025-08-15,1112.9873
2025-08-16,1112.582
2025-08-17,1112.1783
2025-08-18,1111.7767
2025-08-19,1111.3766
2025-08-20,1110.9785
2025-08-21,1110.5818
2025-08-22,1110.1874
2025-08-23,1109.7943
2025-08-24,1109.403
2025-08-25,1109.0132
2025-08-26,1108.6256
2025-08-27,1108.2393
2025-08-28,1107.8549
2025-08-29,1107.472
2025-08-30,1107.0908
2025-08-31,1106.7113
2025-09-01,1106.3335
2025-09-02,1105.9573
2025-09-03,1105.5828
2025-09-04,1105.2097
2025-09-05,1104.8385
2025-09-06,1104.4685
2025-09-07,1104.1006
2025-09-08,1103.7341
2025-09-09,1103.369
2025-09-10,1103.0055
2025-09-11,1102.6436
2025-09-12,1102.2831
2025-09-13,1101.9244
2025-09-14,1101.5669
2025-09-15,1101.2112
2025-09-16,1100.857
2025-09-17,1100.5042
2025-09-18,1100.153
2025-09-19,1099.8032
2025-09-20,1099.455
2025-09-21,1099.108
2025-09-22,1098.7628
2025-09-23,1098.4186
2025-09-24,1098.0762
2025-09-25,1097.7352
2025-09-26,1097.3958
2025-09-27,1097.0574
2025-09-28,1096.721
2025-09-29,1096.3855
2025-09-30,1096.0514
2025-10-01,1095.7188
2025-10-02,1095.3878
2025-10-03,1095.058
2025-10-04,1094.7295
2025-10-05,1094.4022
2025-10-06,1094.0765
2025-10-07,1093.7522
2025-10-08,1093.4291
2025-10-09,1093.1074
2025-10-10,1092.787
2025-10-11,1092.4679
2025-10-12,1092.1503
2025-10-13,1091.8335
2025-10-14,1091.5184
2025-10-15,1091.2046
2025-10-16,1090.892
2025-10-17,1090.5808
2025-10-18,1090.2706
2025-10-19,1089.9618
2025-10-20,1089.6544
2025-10-21,1089.3481
2025-10-22,1089.043
2025-10-23,1088.739
2025-10-24,1088.4366
2025-10-25,1088.1353
2025-10-26,1087.8351
2025-10-27,1087.5361
2025-10-28,1087.2384
2025-10-29,1086.9419
2025-10-30,1086.6465
2025-10-31,1086.3525
2025-11-01,1086.0593
2025-11-02,1085.7677
2025-11-03,1085.477
2025-11-04,1085.1876
2025-11-05,1084.8993
2025-11-06,1084.612
2025-11-07,1084.326
2025-11-08,1084.0411
2025-11-09,1083.7576
2025-11-10,1083.4749
2025-11-11,1083.1934
2025-11-12,1082.913
2025-11-13,1082.6337
2025-11-14,1082.3556
2025-11-15,1082.0785
2025-11-16,1081.8024
2025-11-17,1081.5276
2025-11-18,1081.2538
2025-11-19,1080.9811
2025-11-20,1080.7094
2025-11-21,1080.4388
2025-11-22,1080.1693
2025-11-23,1079.9009
2025-11-24,1079.6334
2025-11-25,1079.3671
2025-11-26,1079.1016
2025-11-27,1078.8373
2025-11-28,1078.5741
2025-11-29,1078.3119
2025-11-30,1078.0505
2025-12-01,1077.7902
2025-12-02,1077.5311
2025-12-03,1077.273
2025-12-04,1077.0156
2025-12-05,1076.7594
2025-12-06,1076.5042
2025-12-07,1076.2498
2025-12-08,1075.9965
2025-12-09,1075.7445
2025-12-10,1075.4929
2025-12-11,1075.2427
2025-12-12,1074.9933
2025-12-13,1074.7449
2025-12-14,1074.4973
2025-12-15,1074.2507
2025-12-16,1074.0052
2025-12-17,1073.7605
2025-12-18,1073.5166
2025-12-19,1073.2739
2025-12-20,1073.032
2025-12-21,1072.7911
2025-12-22,1072.551
2025-12-23,1072.312
2025-12-24,1072.0737
2025-12-25,1071.8364
2025-12-26,1071.6
2025-12-27,1071.3646
2025-12-28,1071.1299
2025-12-29,1070.896
2025-12-30,1070.6632
2025-12-31,1070.4312
2026-01-01,1070.2
2026-01-02,1069.9697
2026-01-03,1069.7405
2026-01-04,1069.512
2026-01-05,1069.284
2026-01-06,1069.0575
2026-01-07,1068.8315
2026-01-08,1068.6061
2026-01-09,1068.3821
2026-01-10,1068.1587
2026-01-11,1067.936
2026-01-12,1067.7142
2026-01-13,1067.4933
2026-01-14,1067.2732
2026-01-15,1067.0538
2026-01-16,1066.8353
2026-01-17,1066.6177
2026-01-18,1066.4008
2026-01-19,1066.1847
2026-01-20,1065.9694
2026-01-21,1065.755
2026-01-22,1065.5411
2026-01-23,1065.3284
2026-01-24,1065.1161
2026-01-25,1064.9049
2026-01-26,1064.6942
2026-01-27,1064.4845
2026-01-28,1064.2755
2026-01-29,1064.0674
2026-01-30,1063.8599
2026-01-31,1063.6531
2026-02-01,1063.4469
2026-02-02,1063.2418
2026-02-03,1063.0374
2026-02-04,1062.8336
2026-02-05,1062.6309
2026-02-06,1062.4286
2026-02-07,1062.2272
2026-02-08,1062.0264
2026-02-09,1061.8263
2026-02-10,1061.627
2026-02-11,1061.4282
2026-02-12,1061.2306
2026-02-13,1061.0333
2026-02-14,1060.8369
2026-02-15,1060.6412
2026-02-16,1060.4463
2026-02-17,1060.2518
2026-02-18,1060.0582
2026-02-19,1059.8654
2026-02-20,1059.6732
2026-02-21,1059.4817
2026-02-22,1059.2909
2026-02-23,1059.1008
2026-02-24,1058.9115
2026-02-25,1058.7224
2026-02-26,1058.5344
2026-02-27,1058.3469
2026-02-28,1058.1603
2026-03-01,1057.9741
2026-03-02,1057.7886
2026-03-03,1057.604
2026-03-04,1057.4199
2026-03-05,1057.2362
2026-03-06,1057.0537
2026-03-07,1056.8716
2026-03-08,1056.6901
2026-03-09,1056.5093
2026-03-10,1056.3291
2026-03-11,1056.1494
2026-03-12,1055.9706
2026-03-13,1055.7922
2026-03-14,1055.6147
2026-03-15,1055.4377
2026-03-16,1055.2614
2026-03-17,1055.0856
2026-03-18,1054.9104
2026-03-19,1054.7357
2026-03-20,1054.5619
2026-03-21,1054.3884
2026-03-22,1054.2158
2026-03-23,1054.0438
2026-03-24,1053.8723
2026-03-25,1053.7017
2026-03-26,1053.5314
2026-03-27,1053.3617
2026-03-28,1053.1925
2026-03-29,1053.024
2026-03-30,1052.8562
2026-03-31,1052.6887
2026-04-01,1052.5221
2026-04-02,1052.356
2026-04-03,1052.1906
2026-04-04,1052.0255
2026-04-05,1051.8612
2026-04-06,1051.6974
2026-04-07,1051.534
2026-04-08,1051.3715
2026-04-09,1051.2092
2026-04-10,1051.0476
2026-04-11,1050.8868
2026-04-12,1050.7263
2026-04-13,1050.5663
2026-04-14,1050.4071
2026-04-15,1050.2484
2026-04-16,1050.0901
2026-04-17,1049.9324
2026-04-18,1049.7754
2026-04-19,1049.6188
2026-04-20,1049.4625
2026-04-21,1049.3071
2026-04-22,1049.1521
2026-04-23,1048.9977
2026-04-24,1048.8439
2026-04-25,1048.6904
2026-04-26,1048.5376
2026-04-27,1048.3853
2026-04-28,1048.2334
2026-04-29,1048.0823
2026-04-30,1047.9315
2026-05-01,1047.7814
2026-05-02,1047.6315
2026-05-03,1047.4825
2026-05-04,1047.3336
2026-05-05,1047.1854
2026-05-06,1047.0377
2026-05-07,1046.8905
2026-05-08,1046.7439
2026-05-09,1046.5977
2026-05-10,1046.4521
2026-05-11,1046.3069
2026-05-12,1046.1621
2026-05-13,1046.018
2026-05-14,1045.8743
2026-05-15,1045.731
2026-05-16,1045.5884
2026-05-17,1045.4459
2026-05-18,1045.3043
2026-05-19,1045.163
2026-05-20,1045.0223
2026-05-21,1044.882
2026-05-22,1044.7421
2026-05-23,1044.6027
2026-05-24,1044.4639
2026-05-25,1044.3254
2026-05-26,1044.1875
2026-05-27,1044.0499
2026-05-28,1043.913
2026-05-29,1043.7764
2026-05-30,1043.6403
2026-05-31,1043.5046
2026-06-01,1043.3694
2026-06-02,1043.2345
2026-06-03,1043.1005
2026-06-04,1042.9667
2026-06-05,1042.8334
2026-06-06,1042.7002
2026-06-07,1042.5677
2026-06-08,1042.4354
2026-06-09,1042.304
2026-06-10,1042.1729
2026-06-11,1042.0424
2026-06-12,1041.912
2026-06-13,1041.7821
2026-06-14,1041.6528
2026-06-15,1041.5237
2026-06-16,1041.3953
2026-06-17,1041.267
2026-06-18,1041.1392
2026-06-19,1041.0121
2026-06-20,1040.8854
2026-06-21,1040.7588
2026-06-22,1040.6328
2026-06-23,1040.507
2026-06-24,1040.3821
2026-06-25,1040.2573
2026-06-26,1040.1329
2026-06-27,1040.0092
2026-06-28,1039.8856
2026-06-29,1039.7625
2026-06-30,1039.6396
2026-07-01,1039.5173
2026-07-02,1039.3956
2026-07-03,1039.274
2026-07-04,1039.153
2026-07-05,1039.0322
2026-07-06,1038.9121
2026-07-07,1038.792
2026-07-08,1038.6725
2026-07-09,1038.5535
2026-07-10,1038.4348
2026-07-11,1038.3167
2026-07-12,1038.1986
2026-07-13,1038.081
2026-07-14,1037.9639
2026-07-15,1037.847
2026-07-16,1037.7307
2026-07-17,1037.6149
2026-07-18,1037.499
2026-07-19,1037.3839
2026-07-20,1037.269
2026-07-21,1037.1549
2026-07-22,1037.0405
2026-07-23,1036.9268
2026-07-24,1036.8135
2026-07-25,1036.7007
2026-07-26,1036.5876
2026-07-27,1036.4756
2026-07-28,1036.3638
2026-07-29,1036.2523
2026-07-30,1036.1412
2026-07-31,1036.0303
2026-08-01,1035.9198
2026-08-02,1035.8099
2026-08-03,1035.7002
2026-08-04,1035.5908
2026-08-05,1035.4816
2026-08-06,1035.373
2026-08-07,1035.2649
2026-08-08,1035.1567
2026-08-09,1035.0493
2026-08-10,1034.9419
2026-08-11,1034.8352
2026-08-12,1034.7286
2026-08-13,1034.6223
2026-08-14,1034.5165
2026-08-15,1034.411
2026-08-16,1034.3058
2026-08-17,1034.2009
2026-08-18,1034.0964
2026-08-19,1033.9923
2026-08-20,1033.8884
2026-08-21,1033.785
2026-08-22,1033.6818
2026-08-23,1033.5791
2026-08-24,1033.4766
2026-08-25,1033.3744
2026-08-26,1033.2727
2026-08-27,1033.171
2026-08-28,1033.0698
2026-08-29,1032.9691
2026-08-30,1032.8684
2026-08-31,1032.7683
2026-09-01,1032.6683
2026-09-02,1032.5688
2026-09-03,1032.4695
2026-09-04,1032.3707
2026-09-05,1032.2721
2026-09-06,1032.1738
2026-09-07,1032.0759
2026-09-08,1031.9781
2026-09-09,1031.881
2026-09-10,1031.7839
2026-09-11,1031.6874
2026-09-12,1031.591
2026-09-13,1031.4948
2026-09-14,1031.3989
2026-09-15,1031.3033
2026-09-16,1031.2084
2026-09-17,1031.1135
2026-09-18,1031.0188
2026-09-19,1030.9247
2026-09-20,1030.8307
2026-09-21,1030.7368
2026-09-22,1030.6438
2026-09-23,1030.5504
2026-09-24,1030.4576
2026-09-25,1030.3654
2026-09-26,1030.2731
2026-09-27,1030.1812
2026-09-28,1030.0896
2026-09-29,1029.9985
2026-09-30,1029.9072
2026-10-01,1029.8164
2026-10-02,1029.7261
2026-10-03,1029.6359
2026-10-04,1029.5461
2026-10-05,1029.4567
2026-10-06,1029.3671
2026-10-07,1029.2782
2026-10-08,1029.1896
2026-10-09,1029.1008
2026-10-10,1029.0125
2026-10-11,1028.9247
2026-10-12,1028.8372
2026-10-13,1028.7498
2026-10-14,1028.6626
2026-10-15,1028.5759
2026-10-16,1028.4894
2026-10-17,1028.4034
2026-10-18,1028.3173
2026-10-19,1028.2317
2026-10-20,1028.1462
2026-10-21,1028.061
2026-10-22,1027.976
2026-10-23,1027.8916
2026-10-24,1027.8071
2026-10-25,1027.723
2026-10-26,1027.6393
2026-10-27,1027.5558
2026-10-28,1027.4724
2026-10-29,1027.3892
2026-10-30,1027.3065
2026-10-31,1027.224
2026-11-01,1027.1417
2026-11-02,1027.0597
2026-11-03,1026.9779
2026-11-04,1026.8965
2026-11-05,1026.8152
2026-11-06,1026.7343
2026-11-07,1026.6537
2026-11-08,1026.5731
2026-11-09,1026.4927
2026-11-10,1026.4127
2026-11-11,1026.3331
2026-11-12,1026.2538
2026-11-13,1026.1744
2026-11-14,1026.0956
2026-11-15,1026.0167
2026-11-16,1025.9384
2026-11-17,1025.8601
2026-11-18,1025.7821
2026-11-19,1025.7042
2026-11-20,1025.627
2026-11-21,1025.5496
2026-11-22,1025.4725
2026-11-23,1025.3958
2026-11-24,1025.3192
2026-11-25,1025.2429
2026-11-26,1025.1667
2026-11-27,1025.0908
2026-11-28,1025.0154
2026-11-29,1024.9401
2026-11-30,1024.8649
2026-12-01,1024.79
2026-12-02,1024.7155
2026-12-03,1024.641
2026-12-04,1024.5668
2026-12-05,1024.4926
2026-12-06,1024.4188
2026-12-07,1024.3456
2026-12-08,1024.2722
2026-12-09,1024.199
2026-12-10,1024.1263
2026-12-11,1024.0537
2026-12-12,1023.9811
2026-12-13,1023.9092
2026-12-14,1023.8372
2026-12-15,1023.7654
2026-12-16,1023.694
2026-12-17,1023.62256
2026-12-18,1023.55145
2026-12-19,1023.4807
2026-12-20,1023.4101
2026-12-21,1023.33966
2026-12-22,1023.26965
2026-12-23,1023.19946
2026-12-24,1023.1299
2026-12-25,1023.06036
2026-12-26,1022.991
2026-12-27,1022.922
2026-12-28,1022.85315
2026-12-29,1022.7845
2026-12-30,1022.71576
2026-12-31,1022.6476
2027-01-01,1022.5796
2027-01-02,1022.51154
2027-01-03,1022.44415
2027-01-04,1022.3765
2027-01-05,1022.3094
2027-01-06,1022.2425
2027-01-07,1022.17554
2027-01-08,1022.1091
2027-01-09,1022.04254
2027-01-10,1021.97644
2027-01-11,1021.91064
2027-01-12,1021.84454
2027-01-13,1021.7793
2027-01-14,1021.71375
2027-01-15,1021.64856
2027-01-16,1021.58356
2027-01-17,1021.519
2027-01-18,1021.4541
2027-01-19,1021.39014
2027-01-20,1021.3255
2027-01-21,1021.26154
2027-01-22,1021.19794
2027-01-23,1021.13434
2027-01-24,1021.071
2027-01-25,1021.00757
2027-01-26,1020.94464
2027-01-27,1020.8818
2027-01-28,1020.8192
2027-01-29,1020.7567
2027-01-30,1020.69446
2027-01-31,1020.6323
2027-02-01,1020.57043
2027-02-02,1020.5089
2027-02-03,1020.44727
2027-02-04,1020.3861
2027-02-05,1020.32513
2027-02-06,1020.264
2027-02-07,1020.2031
2027-02-08,1020.14264
2027-02-09,1020.08234
2027-02-10,1020.02216
2027-02-11,1019.962
2027-02-12,1019.90234
2027-02-13,1019.84265
2027-02-14,1019.78296
2027-02-15,1019.7238
2027-02-16,1019.66473
2027-02-17,1019.6057
2027-02-18,1019.54694
2027-02-19,1019.4884
2027-02-20,1019.4301
2027-02-21,1019.3719
2027-02-22,1019.31366
2027-02-23,1019.2559
2027-02-24,1019.1982
2027-02-25,1019.1407
2027-02-26,1019.0833
2027-02-27,1019.0262
2027-02-28,1018.9691
2027-03-01,1018.91235
2027-03-02,1018.8558
2027-03-03,1018.7992
2027-03-04,1018.7429
2027-03-05,1018.6867
2027-03-06,1018.63074
2027-03-07,1018.575
2027-03-08,1018.5194
2027-03-09,1018.46405
2027-03-10,1018.4085
2027-03-11,1018.3534
