Date,Predicted Price
2025-08-18,3267.4531
2025-08-19,3266.447
2025-08-20,3265.4475
2025-08-21,3264.454
2025-08-22,3263.4668
2025-08-23,3262.486
2025-08-24,3261.511
2025-08-25,3260.542
2025-08-26,3259.579
2025-08-27,3258.622
2025-08-28,3257.6711
2025-08-29,3256.7258
2025-08-30,3255.7869
2025-08-31,3254.8525
2025-09-01,3253.9253
2025-09-02,3253.003
2025-09-03,3252.0864
2025-09-04,3251.1763
2025-09-05,3250.2708
2025-09-06,3249.3713
2025-09-07,3248.477
2025-09-08,3247.5884
2025-09-09,3246.7056
2025-09-10,3245.8276
2025-09-11,3244.955
2025-09-12,3244.0886
2025-09-13,3243.2258
2025-09-14,3242.3694
2025-09-15,3241.518
2025-09-16,3240.6719
2025-09-17,3239.8308
2025-09-18,3238.995
2025-09-19,3238.1643
2025-09-20,3237.3384
2025-09-21,3236.517
2025-09-22,3235.7012
2025-09-23,3234.8906
2025-09-24,3234.0847
2025-09-25,3233.2832
2025-09-26,3232.487
2025-09-27,3231.695
2025-09-28,3230.909
2025-09-29,3230.1267
2025-09-30,3229.3494
2025-10-01,3228.5767
2025-10-02,3227.8086
2025-10-03,3227.0454
2025-10-04,3226.2866
2025-10-05,3225.5322
2025-10-06,3224.7822
2025-10-07,3224.037
2025-10-08,3223.2961
2025-10-09,3222.56
2025-10-10,3221.828
2025-10-11,3221.1003
2025-10-12,3220.3772
2025-10-13,3219.6577
2025-10-14,3218.9434
2025-10-15,3218.2332
2025-10-16,3217.5269
2025-10-17,3216.8247
2025-10-18,3216.1274
2025-10-19,3215.4336
2025-10-20,3214.7437
2025-10-21,3214.0586
2025-10-22,3213.3772
2025-10-23,3212.6995
2025-10-24,3212.0261
2025-10-25,3211.357
2025-10-26,3210.6912
2025-10-27,3210.0298
2025-10-28,3209.3723
2025-10-29,3208.7185
2025-10-30,3208.068
2025-10-31,3207.422
2025-11-01,3206.78
2025-11-02,3206.1416
2025-11-03,3205.5073
2025-11-04,3204.8767
2025-11-05,3204.2488
2025-11-06,3203.625
2025-11-07,3203.0054
2025-11-08,3202.389
2025-11-09,3201.7761
2025-11-10,3201.1675
2025-11-11,3200.5618
2025-11-12,3199.96
2025-11-13,3199.361
2025-11-14,3198.766
2025-11-15,3198.1743
2025-11-16,3197.587
2025-11-17,3197.002
2025-11-18,3196.4207
2025-11-19,3195.843
2025-11-20,3195.268
2025-11-21,3194.6973
2025-11-22,3194.1296
2025-11-23,3193.5645
2025-11-24,3193.004
2025-11-25,3192.4458
2025-11-26,3191.8906
2025-11-27,3191.3394
2025-11-28,3190.791
2025-11-29,3190.2458
2025-11-30,3189.7036
2025-12-01,3189.1648
2025-12-02,3188.6292
2025-12-03,3188.0964
2025-12-04,3187.5671
2025-12-05,3187.04
2025-12-06,3186.5168
2025-12-07,3185.996
2025-12-08,3185.4792
2025-12-09,3184.9644
2025-12-10,3184.453
2025-12-11,3183.944
2025-12-12,3183.4385
2025-12-13,3182.9358
2025-12-14,3182.4355
2025-12-15,3181.9385
2025-12-16,3181.4443
2025-12-17,3180.9534
2025-12-18,3180.465
2025-12-19,3179.9785
2025-12-20,3179.4958
2025-12-21,3179.016
2025-12-22,3178.5378
2025-12-23,3178.0637
2025-12-24,3177.5913
2025-12-25,3177.1223
2025-12-26,3176.6553
2025-12-27,3176.192
2025-12-28,3175.7305
2025-12-29,3175.2717
2025-12-30,3174.816
2025-12-31,3174.3618
2026-01-01,3173.9114
2026-01-02,3173.463
2026-01-03,3173.017
2026-01-04,3172.5747
2026-01-05,3172.1335
2026-01-06,3171.6953
2026-01-07,3171.26
2026-01-08,3170.8267
2026-01-09,3170.396
2026-01-10,3169.967
2026-01-11,3169.5413
2026-01-12,3169.118
2026-01-13,3168.6973
2026-01-14,3168.2783
2026-01-15,3167.862
2026-01-16,3167.448
2026-01-17,3167.0364
2026-01-18,3166.6272
2026-01-19,3166.22
2026-01-20,3165.8152
2026-01-21,3165.4128
2026-01-22,3165.0132
2026-01-23,3164.6147
2026-01-24,3164.2192
2026-01-25,3163.8262
2026-01-26,3163.4353
2026-01-27,3163.046
2026-01-28,3162.659
2026-01-29,3162.2747
2026-01-30,3161.8918
2026-01-31,3161.5117
2026-02-01,3161.1335
2026-02-02,3160.758
2026-02-03,3160.384
2026-02-04,3160.012
2026-02-05,3159.6418
2026-02-06,3159.2744
2026-02-07,3158.909
2026-02-08,3158.5452
2026-02-09,3158.1838
2026-02-10,3157.8245
2026-02-11,3157.4666
2026-02-12,3157.111
2026-02-13,3156.7583
2026-02-14,3156.4065
2026-02-15,3156.0571
2026-02-16,3155.7095
2026-02-17,3155.364
2026-02-18,3155.0198
2026-02-19,3154.6782
2026-02-20,3154.3386
2026-02-21,3154.0007
2026-02-22,3153.6643
2026-02-23,3153.33
2026-02-24,3152.998
2026-02-25,3152.6672
2026-02-26,3152.339
2026-02-27,3152.0125
2026-02-28,3151.6873
2026-03-01,3151.364
2026-03-02,3151.0427
2026-03-03,3150.723
2026-03-04,3150.4048
2026-03-05,3150.0894
2026-03-06,3149.7744
2026-03-07,3149.462
2026-03-08,3149.1511
2026-03-09,3148.8423
2026-03-10,3148.5352
2026-03-11,3148.2288
2026-03-12,3147.9253
2026-03-13,3147.6228
2026-03-14,3147.3223
2026-03-15,3147.0234
2026-03-16,3146.7258
2026-03-17,3146.4304
2026-03-18,3146.1365
2026-03-19,3145.844
2026-03-20,3145.5535
2026-03-21,3145.2642
2026-03-22,3144.9763
2026-03-23,3144.6904
2026-03-24,3144.4067
2026-03-25,3144.123
2026-03-26,3143.842
2026-03-27,3143.5625
2026-03-28,3143.2844
2026-03-29,3143.0078
2026-03-30,3142.7324
2026-03-31,3142.4587
2026-04-01,3142.1873
2026-04-02,3141.9165
2026-04-03,3141.6472
2026-04-04,3141.38
2026-04-05,3141.1135
2026-04-06,3140.8494
2026-04-07,3140.5857
2026-04-08,3140.3245
2026-04-09,3140.0637
2026-04-10,3139.805
2026-04-11,3139.5474
2026-04-12,3139.2915
2026-04-13,3139.0364
2026-04-14,3138.7834
2026-04-15,3138.5317
2026-04-16,3138.281
2026-04-17,3138.0322
2026-04-18,3137.7847
2026-04-19,3137.538
2026-04-20,3137.293
2026-04-21,3137.0493
2026-04-22,3136.8074
2026-04-23,3136.5662
2026-04-24,3136.3267
2026-04-25,3136.0884
2026-04-26,3135.851
2026-04-27,3135.6152
2026-04-28,3135.381
2026-04-29,3135.148
2026-04-30,3134.916
2026-05-01,3134.685
2026-05-02,3134.4556
2026-05-03,3134.2278
2026-05-04,3134.001
2026-05-05,3133.7751
2026-05-06,3133.5508
2026-05-07,3133.328
2026-05-08,3133.1057
2026-05-09,3132.885
2026-05-10,3132.6653
2026-05-11,3132.4473
2026-05-12,3132.2297
2026-05-13,3132.0142
2026-05-14,3131.799
2026-05-15,3131.5854
2026-05-16,3131.3728
2026-05-17,3131.1619
2026-05-18,3130.9514
2026-05-19,3130.7424
2026-05-20,3130.5347
2026-05-21,3130.328
2026-05-22,3130.122
2026-05-23,3129.918
2026-05-24,3129.7146
2026-05-25,3129.5122
2026-05-26,3129.311
2026-05-27,3129.1108
2026-05-28,3128.9116
2026-05-29,3128.7144
2026-05-30,3128.5173
2026-05-31,3128.3213
2026-06-01,3128.1272
2026-06-02,3127.9333
2026-06-03,3127.7405
2026-06-04,3127.5488
2026-06-05,3127.3586
2026-06-06,3127.169
2026-06-07,3126.981
2026-06-08,3126.793
2026-06-09,3126.6072
2026-06-10,3126.4219
2026-06-11,3126.237
2026-06-12,3126.0537
2026-06-13,3125.8713
2026-06-14,3125.69
2026-06-15,3125.5098
2026-06-16,3125.33
2026-06-17,3125.1516
2026-06-18,3124.9744
2026-06-19,3124.7974
2026-06-20,3124.622
2026-06-21,3124.4475
2026-06-22,3124.274
2026-06-23,3124.1013
2026-06-24,3123.9292
2026-06-25,3123.7585
2026-06-26,3123.5886
2026-06-27,3123.4197
2026-06-28,3123.2512
2026-06-29,3123.0842
2026-06-30,3122.918
2026-07-01,3122.7524
2026-07-02,3122.588
2026-07-03,3122.4243
2026-07-04,3122.262
2026-07-05,3122.0999
2026-07-06,3121.9387
2026-07-07,3121.7786
2026-07-08,3121.6199
2026-07-09,3121.4612
2026-07-10,3121.304
2026-07-11,3121.1472
2026-07-12,3120.9915
2026-07-13,3120.836
2026-07-14,3120.6821
2026-07-15,3120.528
2026-07-16,3120.3762
2026-07-17,3120.224
2026-07-18,3120.0735
2026-07-19,3119.9236
2026-07-20,3119.7751
2026-07-21,3119.626
2026-07-22,3119.4785
2026-07-23,3119.3313
2026-07-24,3119.1855
2026-07-25,3119.0403
2026-07-26,3118.896
2026-07-27,3118.752
2026-07-28,3118.609
2026-07-29,3118.467
2026-07-30,3118.3252
2026-07-31,3118.1853
2026-08-01,3118.0452
2026-08-02,3117.9058
2026-08-03,3117.7678
2026-08-04,3117.6301
2026-08-05,3117.493
2026-08-06,3117.3567
2026-08-07,3117.2217
2026-08-08,3117.0864
2026-08-09,3116.9526
2026-08-10,3116.8196
2026-08-11,3116.6865
2026-08-12,3116.5554
2026-08-13,3116.424
2026-08-14,3116.2935
2026-08-15,3116.1638
2026-08-16,3116.035
2026-08-17,3115.9065
2026-08-18,3115.7788
2026-08-19,3115.6516
2026-08-20,3115.5261
2026-08-21,3115.4
2026-08-22,3115.275
2026-08-23,3115.151
2026-08-24,3115.0273
2026-08-25,3114.904
2026-08-26,3114.782
2026-08-27,3114.6604
2026-08-28,3114.5396
2026-08-29,3114.4194
2026-08-30,3114.2996
2026-08-31,3114.181
2026-09-01,3114.062
2026-09-02,3113.9438
2026-09-03,3113.8274
2026-09-04,3113.711
2026-09-05,3113.595
2026-09-06,3113.4795
2026-09-07,3113.3652
2026-09-08,3113.2512
2026-09-09,3113.138
2026-09-10,3113.0247
2026-09-11,3112.9126
2026-09-12,3112.8008
2026-09-13,3112.69
2026-09-14,3112.579
2026-09-15,3112.4695
2026-09-16,3112.3604
2026-09-17,3112.2515
2026-09-18,3112.144
2026-09-19,3112.0364
2026-09-20,3111.9294
2026-09-21,3111.8228
2026-09-22,3111.7168
2026-09-23,3111.6123
2026-09-24,3111.5073
2026-09-25,3111.4036
2026-09-26,3111.2998
2026-09-27,3111.1968
2026-09-28,3111.094
2026-09-29,3110.993
2026-09-30,3110.8909
2026-10-01,3110.7903
2026-10-02,3110.69
2026-10-03,3110.59
2026-10-04,3110.4915
2026-10-05,3110.3923
2026-10-06,3110.2942
2026-10-07,3110.1963
2026-10-08,3110.0996
2026-10-09,3110.003
2026-10-10,3109.907
2026-10-11,3109.8113
2026-10-12,3109.7163
2026-10-13,3109.6218
2026-10-14,3109.5273
2026-10-15,3109.4338
2026-10-16,3109.341
2026-10-17,3109.248
2026-10-18,3109.1562
2026-10-19,3109.065
2026-10-20,3108.9734
2026-10-21,3108.883
2026-10-22,3108.7927
2026-10-23,3108.7036
2026-10-24,3108.6147
2026-10-25,3108.5251
2026-10-26,3108.4373
2026-10-27,3108.35
2026-10-28,3108.2625
2026-10-29,3108.1758
2026-10-30,3108.0889
2026-10-31,3108.0037
2026-11-01,3107.9182
2026-11-02,3107.833
2026-11-03,3107.7488
2026-11-04,3107.6646
2026-11-05,3107.5808
2026-11-06,3107.4973
2026-11-07,3107.4153
2026-11-08,3107.3328
2026-11-09,3107.2507
2026-11-10,3107.1694
2026-11-11,3107.0884
2026-11-12,3107.0083
2026-11-13,3106.928
2026-11-14,3106.8481
2026-11-15,3106.7688
2026-11-16,3106.6904
2026-11-17,3106.6116
2026-11-18,3106.5337
2026-11-19,3106.4558
2026-11-20,3106.3794
2026-11-21,3106.3018
2026-11-22,3106.2253
2026-11-23,3106.1497
2026-11-24,3106.0742
2026-11-25,3105.9993
2026-11-26,3105.9243
2026-11-27,3105.8494
2026-11-28,3105.776
2026-11-29,3105.7021
2026-11-30,3105.6292
2026-12-01,3105.556
2026-12-02,3105.484
2026-12-03,3105.412
2026-12-04,3105.34
2026-12-05,3105.2693
2026-12-06,3105.1982
2026-12-07,3105.1277
2026-12-08,3105.0574
2026-12-09,3104.9873
2026-12-10,3104.9187
2026-12-11,3104.8496
2026-12-12,3104.7803
2026-12-13,3104.7126
2026-12-14,3104.6443
2026-12-15,3104.577
2026-12-16,3104.51
2026-12-17,3104.4429
2026-12-18,3104.3765
2026-12-19,3104.3098
2026-12-20,3104.2444
2026-12-21,3104.1787
2026-12-22,3104.1143
2026-12-23,3104.049
2026-12-24,3103.9846
2026-12-25,3103.9204
2026-12-26,3103.8567
2026-12-27,3103.7932
2026-12-28,3103.7305
2026-12-29,3103.668
2026-12-30,3103.605
2026-12-31,3103.543
2027-01-01,3103.4817
2027-01-02,3103.4202
2027-01-03,3103.359
2027-01-04,3103.2983
2027-01-05,3103.2375
2027-01-06,3103.1777
2027-01-07,3103.1182
2027-01-08,3103.0583
2027-01-09,3102.9988
2027-01-10,3102.9404
2027-01-11,3102.882
2027-01-12,3102.8235
2027-01-13,3102.766
2027-01-14,3102.7083
2027-01-15,3102.651
2027-01-16,3102.5935
2027-01-17,3102.5374
2027-01-18,3102.4812
2027-01-19,3102.425
2027-01-20,3102.3691
2027-01-21,3102.3132
2027-01-22,3102.2578
2027-01-23,3102.2039
2027-01-24,3102.1487
2027-01-25,3102.0945
2027-01-26,3102.0403
2027-01-27,3101.9868
2027-01-28,3101.9333
2027-01-29,3101.88
2027-01-30,3101.827
2027-01-31,3101.7747
2027-02-01,3101.7214
2027-02-02,3101.67
2027-02-03,3101.618
2027-02-04,3101.567
2027-02-05,3101.5156
2027-02-06,3101.464
2027-02-07,3101.4133
2027-02-08,3101.363
2027-02-09,3101.313
2027-02-10,3101.2634
2027-02-11,3101.2131
2027-02-12,3101.164
2027-02-13,3101.1145
2027-02-14,3101.066
2027-02-15,3101.0176
2027-02-16,3100.9692
2027-02-17,3100.921
2027-02-18,3100.8728
2027-02-19,3100.8257
2027-02-20,3100.778
2027-02-21,3100.7312
2027-02-22,3100.6843
2027-02-23,3100.6377
2027-02-24,3100.591
2027-02-25,3100.5454
2027-02-26,3100.499
2027-02-27,3100.4534
2027-02-28,3100.4082
2027-03-01,3100.363
2027-03-02,3100.3184
2027-03-03,3100.2732
2027-03-04,3100.229
2027-03-05,3100.1853
2027-03-06,3100.1414
2027-03-07,3100.097
2027-03-08,3100.0537
2027-03-09,3100.01
2027-03-10,3099.9678
2027-03-11,3099.9248
